timestamp,open,high,low,close,volume
2024-08-05T14:00:00Z,122.57,131.6,122.53,129.32,539603.891797
2024-08-05T15:00:00Z,129.34,132.86,127.75,130.45,290323.92447
2024-08-05T16:00:00Z,130.44,135.5,129.98,131.18,222903.792279
2024-08-05T17:00:00Z,131.19,135.39,130.54,134.36,99558.748026
2024-08-05T18:00:00Z,134.4,134.45,128.43,128.53,130874.31659
2024-08-05T19:00:00Z,128.53,130.56,126.79,128.78,135906.23641
2024-08-05T20:00:00Z,128.75,132.42,128.34,131.89,84453.100022
2024-08-05T21:00:00Z,131.88,135.2,130.21,131.27,83524.402064
2024-08-05T22:00:00Z,131.27,134.22,130.73,132.51,60583.417825
2024-08-05T23:00:00Z,132.52,134.68,129.53,129.78,87778.337024
2024-08-06T00:00:00Z,129.79,138.96,129.4,138.92,194366.610997
2024-08-06T01:00:00Z,138.93,140.65,137.16,138.64,127104.297614
2024-08-06T02:00:00Z,138.63,141.15,138.29,139.44,94046.052468
2024-08-06T03:00:00Z,139.42,139.77,137.54,138.6,56765.056131
2024-08-06T04:00:00Z,138.6,141.3,137.53,141.13,62043.400971
2024-08-06T05:00:00Z,141.12,143.41,139.31,143.11,77566.594551
2024-08-06T06:00:00Z,143.1,143.99,141.4,141.48,91157.753366
2024-08-06T07:00:00Z,141.47,142.39,140,141.96,60773.576533
2024-08-06T08:00:00Z,141.95,142.06,136.66,137.47,136470.135702
2024-08-06T09:00:00Z,137.48,139.4,136.36,138.86,92372.478787
2024-08-06T10:00:00Z,138.87,139.78,137.84,139.23,48529.877901
2024-08-06T11:00:00Z,139.23,141.04,138.03,139.46,56589.871226
2024-08-06T12:00:00Z,139.46,140.57,137.57,137.84,57561.694227
2024-08-06T13:00:00Z,137.83,140.59,136.07,138.94,107138.681858
2024-08-06T14:00:00Z,138.92,146.36,138.68,144.84,183630.650348
2024-08-06T15:00:00Z,144.85,146.35,143.64,145.93,73584.956762
2024-08-06T16:00:00Z,145.91,148,144.98,147.44,88522.079587
2024-08-06T17:00:00Z,147.49,148.49,145.11,145.13,62003.945228
2024-08-06T18:00:00Z,145.12,147.74,145.06,146.07,43339.253068
2024-08-06T19:00:00Z,146.08,147.84,145.15,146.32,48348.196121
2024-08-06T20:00:00Z,146.32,147.86,145.14,147.34,68416.597658
2024-08-06T21:00:00Z,147.33,147.64,145.9,147.28,55403.944431
2024-08-06T22:00:00Z,147.28,149.59,144.66,145.12,76936.707326
2024-08-06T23:00:00Z,145.14,145.94,143.27,144.45,54066.822497
2024-08-07T00:00:00Z,144.41,145.98,142.66,144.78,61055.048942
2024-08-07T01:00:00Z,144.77,149.18,142.3,149.11,105639.270478
2024-08-07T02:00:00Z,149.12,151.82,147.62,149.42,131369.381287
2024-08-07T03:00:00Z,149.41,151.66,149.05,151.61,48169.649697
2024-08-07T04:00:00Z,151.62,154.59,151.24,153.33,96730.34091
2024-08-07T05:00:00Z,153.35,154.99,152.92,153.25,57924.185375
2024-08-07T06:00:00Z,153.25,153.99,151.65,152.03,45970.750084
2024-08-07T07:00:00Z,152.03,153.24,150.51,152.45,53701.04904
2024-08-07T08:00:00Z,152.45,154.5,152.01,153.8,42927.972705
2024-08-07T09:00:00Z,153.81,154.9,152.75,152.87,82556.98759
2024-08-07T10:00:00Z,152.85,154.5,152.38,152.5,34209.563697
2024-08-07T11:00:00Z,152.5,152.77,150.74,151.67,68384.487436
2024-08-07T12:00:00Z,151.64,153.73,150.91,153.29,46272.222228
2024-08-07T13:00:00Z,153.27,154.5,151.25,152.06,66540.399592
2024-08-07T14:00:00Z,152.05,152.76,146.46,147.12,205143.024245
2024-08-07T15:00:00Z,147.12,149.08,146.33,148.45,73316.652367
2024-08-07T16:00:00Z,148.44,149.46,146.46,147.9,52224.673756
2024-08-07T17:00:00Z,147.83,148.39,145.34,146.07,54281.928911
2024-08-07T18:00:00Z,146.08,146.45,143.22,143.61,99599.391
2024-08-07T19:00:00Z,143.6,144.94,142.38,143.16,34755.127076
2024-08-07T20:00:00Z,143.17,145.97,142.35,144.81,65497.903401
2024-08-07T21:00:00Z,144.84,147.52,144.15,146.4,33805.949922
2024-08-07T22:00:00Z,146.42,146.67,142.55,145.83,34338.190692
2024-08-07T23:00:00Z,145.84,146.84,144.2,144.79,20873.038203
2024-08-08T00:00:00Z,144.77,145.9,141.4,144.13,55765.187558
2024-08-08T01:00:00Z,144.14,153,143.38,152.77,146826.799025
2024-08-08T02:00:00Z,152.77,155.54,152.74,154.87,100614.828574
2024-08-08T03:00:00Z,154.88,156.35,153.06,153.12,85920.487352
2024-08-08T04:00:00Z,153.11,154.39,151.46,151.74,62046.192722
2024-08-08T05:00:00Z,151.75,153.63,151.63,152.9,25330.381661
2024-08-08T06:00:00Z,152.9,154.73,151.91,154.17,27645.23507
2024-08-08T07:00:00Z,154.18,155.5,153.44,153.64,46583.052176
2024-08-08T08:00:00Z,153.65,154.85,153.42,154.68,29650.238585
2024-08-08T09:00:00Z,154.69,155.69,153.92,154.39,34072.312272
2024-08-08T10:00:00Z,154.41,154.67,152.93,153.91,25717.943998
2024-08-08T11:00:00Z,153.91,155.1,153.41,154.11,25209.776956
2024-08-08T12:00:00Z,154.12,158.7,152.56,155.69,161031.476646
2024-08-08T13:00:00Z,155.67,157.81,152.84,154.13,89722.807431
2024-08-08T14:00:00Z,154.17,160.43,153.82,159.58,141454.336581
2024-08-08T15:00:00Z,159.57,160.75,158.41,160.57,75190.993277
2024-08-08T16:00:00Z,160.6,162.84,158.92,159,95699.419523
2024-08-08T17:00:00Z,159.01,159.31,156.82,157.02,52841.841342
2024-08-08T18:00:00Z,157.03,157.97,156.44,156.98,27564.071254
2024-08-08T19:00:00Z,156.96,157.27,155.19,155.8,46070.897984
2024-08-08T20:00:00Z,155.82,156.47,155.37,155.79,33382.636627
2024-08-08T21:00:00Z,155.78,160.78,155.76,160.47,58197.687927
2024-08-08T22:00:00Z,160.51,162.35,157.73,161.57,89197.801218
2024-08-08T23:00:00Z,161.56,163.68,160.48,163.19,99688.039607
2024-08-09T00:00:00Z,163.14,163.57,160.93,161.2,59565.952238
2024-08-09T01:00:00Z,161.18,161.96,160.12,160.27,45961.155021
2024-08-09T02:00:00Z,160.27,160.92,158.32,158.37,48606.83844
2024-08-09T03:00:00Z,158.36,160.31,158.25,158.96,42052.635777
2024-08-09T04:00:00Z,158.96,159.14,156,156.07,80195.122471
2024-08-09T05:00:00Z,156.08,157.54,155.72,157.19,45718.640279
2024-08-09T06:00:00Z,157.21,158.1,156.19,157.34,38990.262337
2024-08-09T07:00:00Z,157.33,159,157.28,157.94,24605.680093
2024-08-09T08:00:00Z,157.95,159.68,157.74,159.32,28265.340609
2024-08-09T09:00:00Z,159.34,159.54,156.91,157.48,37268.151261
2024-08-09T10:00:00Z,157.49,157.6,155.32,156.16,49408.031716
2024-08-09T11:00:00Z,156.18,156.96,155.38,156.62,23335.430614
2024-08-09T12:00:00Z,156.63,156.73,154.38,155.31,42072.728939
2024-08-09T13:00:00Z,155.31,155.83,153.08,155.3,67873.053634
2024-08-09T14:00:00Z,155.3,157.37,151.59,153.67,107719.898476
2024-08-09T15:00:00Z,153.68,154.43,151.13,151.13,48113.89748
2024-08-09T16:00:00Z,151.13,152.81,150.74,152.56,48007.442211
2024-08-09T17:00:00Z,152.56,154.27,152.05,153.07,37793.529391
2024-08-09T18:00:00Z,153.08,153.72,151.62,153.43,21766.737028
2024-08-09T19:00:00Z,153.42,154.28,152.84,153.64,11675.829215
2024-08-09T20:00:00Z,153.63,154.59,152.95,153.28,25488.625588
2024-08-09T21:00:00Z,153.29,154.25,151.53,154.18,44927.646564
2024-08-09T22:00:00Z,154.18,155.79,152.4,155.77,41670.32464
2024-08-09T23:00:00Z,155.78,157.37,153.89,156.29,61698.578591
2024-08-10T00:00:00Z,156.29,158.76,154.67,154.9,57599.467687
2024-08-10T01:00:00Z,154.89,156.53,153.78,154.69,22198.757441
2024-08-10T02:00:00Z,154.7,156.22,154.32,154.41,23897.815144
2024-08-10T03:00:00Z,154.4,154.66,153.31,154.19,18438.286214
2024-08-10T04:00:00Z,154.19,154.32,152.65,153.58,15154.013931
2024-08-10T05:00:00Z,153.59,154.61,153.01,154.05,23680.614066
2024-08-10T06:00:00Z,154.07,154.98,153.9,154.58,10714.430602
2024-08-10T07:00:00Z,154.59,155.44,154.18,155.43,19660.198162
2024-08-10T08:00:00Z,155.43,155.91,153.87,154.11,29966.014973
2024-08-10T09:00:00Z,154.12,155.53,153.6,154.78,19637.78757
2024-08-10T10:00:00Z,154.8,155.39,154.25,154.4,22503.056695
2024-08-10T11:00:00Z,154.4,155.12,153.94,154.85,11079.424287
2024-08-10T12:00:00Z,154.85,155.23,154.39,154.52,13484.67407
2024-08-10T13:00:00Z,154.5,154.55,152.87,152.97,21731.711336
2024-08-10T14:00:00Z,152.98,153.91,152.76,153.68,13641.763936
2024-08-10T15:00:00Z,153.69,155.11,153.45,153.96,24512.129051
2024-08-10T16:00:00Z,153.95,154.36,153,153.57,25398.494548
2024-08-10T17:00:00Z,153.57,154.54,153.09,154.34,14487.937123
2024-08-10T18:00:00Z,154.33,155.18,154,154.05,22782.101762
2024-08-10T19:00:00Z,154.05,155.32,153.55,154.51,15803.003479
2024-08-10T20:00:00Z,154.52,154.9,153.76,154.43,7379.949452
2024-08-10T21:00:00Z,154.42,155.13,154.4,154.94,6607.584291
2024-08-10T22:00:00Z,154.94,155.14,154.44,154.66,13538.85722
2024-08-10T23:00:00Z,154.67,154.68,153.64,154.04,16498.384883
2024-08-11T00:00:00Z,154.05,155.09,153.65,154.73,17177.096463
2024-08-11T01:00:00Z,154.72,155.32,154.26,155.21,13853.710105
2024-08-11T02:00:00Z,155.22,155.5,154.56,154.79,11046.303169
2024-08-11T03:00:00Z,154.81,157.08,154.81,155.7,29913.559059
2024-08-11T04:00:00Z,155.7,156.03,154.83,155,17564.434019
2024-08-11T05:00:00Z,154.98,155.85,154.85,155.55,11042.419739
2024-08-11T06:00:00Z,155.57,155.86,155.11,155.51,7459.80203
2024-08-11T07:00:00Z,155.52,156.86,155.52,156.7,17945.608676
2024-08-11T08:00:00Z,156.72,157.21,156.3,156.43,24197.253007
2024-08-11T09:00:00Z,156.45,158,155.19,155.66,26857.516689
2024-08-11T10:00:00Z,155.67,156.27,154.94,155.16,21009.887657
2024-08-11T11:00:00Z,155.17,155.3,153.01,153.69,26044.474621
2024-08-11T12:00:00Z,153.66,153.83,150.69,151.57,54837.476528
2024-08-11T13:00:00Z,151.58,151.94,148.92,151.53,95702.531993
2024-08-11T14:00:00Z,151.53,151.66,148.51,149.3,55935.633392
2024-08-11T15:00:00Z,149.3,149.44,147.99,148.74,59621.92395
2024-08-11T16:00:00Z,148.74,149.32,148.2,148.7,24439.122709
2024-08-11T17:00:00Z,148.73,149.78,148.11,149.1,18826.09211
2024-08-11T18:00:00Z,149.09,149.24,146.61,147.95,31451.901327
2024-08-11T19:00:00Z,147.97,147.97,145.6,145.76,37053.541997
2024-08-11T20:00:00Z,145.79,145.85,143.72,143.89,60285.612777
2024-08-11T21:00:00Z,143.89,144.51,143.08,143.45,52118.884508
2024-08-11T22:00:00Z,143.43,144.38,141.17,142.2,77007.024992
2024-08-11T23:00:00Z,142.19,142.2,141.18,141.56,58496.328961
2024-08-12T00:00:00Z,141.55,143.81,141.19,142.73,64152.873173
2024-08-12T01:00:00Z,142.74,144.15,142.26,143.45,34631.982987
2024-08-12T02:00:00Z,143.46,144.44,142.71,144.28,23474.140501
2024-08-12T03:00:00Z,144.26,144.82,143.1,143.91,21395.818999
2024-08-12T04:00:00Z,143.9,144.43,143.36,143.52,23357.093443
2024-08-12T05:00:00Z,143.53,143.91,142.25,143.23,21696.072176
2024-08-12T06:00:00Z,143.24,143.71,142.27,143.48,22530.411401
2024-08-12T07:00:00Z,143.46,146.78,142.19,145.96,66685.840376
2024-08-12T08:00:00Z,145.94,147.99,144.36,144.88,60027.608847
2024-08-12T09:00:00Z,144.87,145.82,144.13,144.35,38633.266732
2024-08-12T10:00:00Z,144.34,147.41,143.58,147.4,31732.523566
2024-08-12T11:00:00Z,147.41,150.79,147.04,150.23,100926.065238
2024-08-12T12:00:00Z,150.23,150.34,148.26,149.2,49970.484074
2024-08-12T13:00:00Z,149.24,149.79,143.71,144.28,63312.461911
2024-08-12T14:00:00Z,144.33,150.5,142.97,149.18,131242.794588
2024-08-12T15:00:00Z,149.15,150,145.31,147.56,63685.414302
2024-08-12T16:00:00Z,147.56,148.24,145.74,146.99,28403.563777
2024-08-12T17:00:00Z,146.94,147.83,145.08,145.14,27022.71177
2024-08-12T18:00:00Z,145.15,146.38,142.91,143,33790.21467
2024-08-12T19:00:00Z,143.02,144.68,142.98,143.73,41956.969362
2024-08-12T20:00:00Z,143.74,145.31,143.14,143.41,21351.08347
2024-08-12T21:00:00Z,143.37,144.39,141.82,143.51,54416.147935
2024-08-12T22:00:00Z,143.52,144.74,143.31,144.12,18809.949392
2024-08-12T23:00:00Z,144.12,147.51,144.06,146.31,31095.821435
2024-08-13T00:00:00Z,146.3,147.35,145.57,146.68,28789.796479
2024-08-13T01:00:00Z,146.68,147.04,145.3,146.94,18976.081318
2024-08-13T02:00:00Z,146.94,146.99,144.48,145.68,27657.691554
2024-08-13T03:00:00Z,145.67,145.78,142.92,143.68,69142.770806
2024-08-13T04:00:00Z,143.65,145.04,143,144.9,10632.57378
2024-08-13T05:00:00Z,144.88,146.13,144.32,145.72,15794.210774
2024-08-13T06:00:00Z,145.73,146.75,144.56,146.46,15283.928629
2024-08-13T07:00:00Z,146.49,147.06,145.91,145.99,17786.877407
2024-08-13T08:00:00Z,145.98,146.38,144.37,145.48,14007.134674
2024-08-13T09:00:00Z,145.49,145.55,143.81,144.64,24852.867594
2024-08-13T10:00:00Z,144.63,145.1,143.25,144.63,16050.699977
2024-08-13T11:00:00Z,144.61,146.23,144.21,145.85,10471.038393
2024-08-13T12:00:00Z,145.9,147.43,145.17,146.24,47741.871633
2024-08-13T13:00:00Z,146.28,147.66,145.62,147.15,40391.260901
2024-08-13T14:00:00Z,147.15,147.54,144.63,146.44,44595.067204
2024-08-13T15:00:00Z,146.46,146.7,145.23,146.09,22019.579226
2024-08-13T16:00:00Z,146.06,149.4,145.87,149.38,71126.015148
2024-08-13T17:00:00Z,149.35,149.81,147.44,148.21,67762.868002
2024-08-13T18:00:00Z,148.23,148.35,146.47,146.72,41083.018401
2024-08-13T19:00:00Z,146.69,147.15,144.83,146.55,32602.90325
2024-08-13T20:00:00Z,146.52,146.91,145.72,145.96,7510.267506
2024-08-13T21:00:00Z,145.96,147.86,145.83,147.79,8415.419715
2024-08-13T22:00:00Z,147.8,147.86,146.47,147.09,14553.932482
2024-08-13T23:00:00Z,147.11,147.46,146.22,146.67,14409.262284
2024-08-14T00:00:00Z,146.65,147.27,145.95,146,11280.738172
2024-08-14T01:00:00Z,145.99,146.37,143.57,144.01,46983.798732
2024-08-14T02:00:00Z,144.01,145.08,143.76,144.99,19598.204147
2024-08-14T03:00:00Z,144.99,146.19,144.61,145.13,20600.161937
2024-08-14T04:00:00Z,145.14,145.32,144.38,144.6,27368.62355
2024-08-14T05:00:00Z,144.6,145.59,144.39,144.74,11788.542766
2024-08-14T06:00:00Z,144.74,145.63,144.18,145.26,16982.398292
2024-08-14T07:00:00Z,145.25,145.71,144.88,145.69,11483.091494
2024-08-14T08:00:00Z,145.72,145.9,144.82,145.62,14784.140109
2024-08-14T09:00:00Z,145.63,146.54,145.44,146.33,14888.437612
2024-08-14T10:00:00Z,146.32,148.12,146.31,146.83,49219.854659
2024-08-14T11:00:00Z,146.83,149.05,146.54,147.98,45704.583541
2024-08-14T12:00:00Z,147.99,152.17,147.32,149.91,136012.623307
2024-08-14T13:00:00Z,149.9,151.17,146.64,147.2,100882.061586
2024-08-14T14:00:00Z,147.2,147.75,145.3,146.74,86456.94369
2024-08-14T15:00:00Z,146.71,147.31,144.58,146.7,67533.35436
2024-08-14T16:00:00Z,146.71,147.25,143.92,144.97,82808.98739
2024-08-14T17:00:00Z,144.94,145.49,144.37,144.6,11349.530454
2024-08-14T18:00:00Z,144.6,145.33,143.77,144.51,9986.135792
2024-08-14T19:00:00Z,144.51,144.78,143.77,144.26,11410.619705
2024-08-14T20:00:00Z,144.21,144.71,144.03,144.22,9729.527358
2024-08-14T21:00:00Z,144.25,144.54,143.6,143.88,9062.069197
2024-08-14T22:00:00Z,143.88,144.36,142.38,144.36,31751.406757
2024-08-14T23:00:00Z,144.37,144.41,143.66,143.68,13748.917723
2024-08-15T00:00:00Z,143.71,145.33,143.67,144.9,13042.325689
2024-08-15T01:00:00Z,144.91,145.39,144.09,144.25,19020.082701
2024-08-15T02:00:00Z,144.24,145.28,143.16,144.64,38482.938345
2024-08-15T03:00:00Z,144.65,145.2,144.43,144.69,20334.056856
2024-08-15T04:00:00Z,144.7,144.88,143.76,144.61,11739.111286
2024-08-15T05:00:00Z,144.59,144.86,142.62,142.93,20441.40028
2024-08-15T06:00:00Z,142.93,143.22,141.15,141.91,50394.112501
2024-08-15T07:00:00Z,141.91,142.67,141.1,142.51,22310.084457
2024-08-15T08:00:00Z,142.51,143.15,141.7,143.15,21011.667122
2024-08-15T09:00:00Z,143.13,143.52,142.09,142.14,15743.926452
2024-08-15T10:00:00Z,142.15,142.39,141.26,141.69,13700.947565
2024-08-15T11:00:00Z,141.69,143.44,141.69,143.16,32192.522088
2024-08-15T12:00:00Z,143.15,145.51,142.5,142.81,54327.344806
2024-08-15T13:00:00Z,142.82,145.2,142.07,144.97,46219.5184
2024-08-15T14:00:00Z,144.98,146.66,144.12,144.99,57571.20668
2024-08-15T15:00:00Z,145,146.31,144.34,145.96,38559.242179
2024-08-15T16:00:00Z,145.95,147.61,145.53,145.94,52745.663619
2024-08-15T17:00:00Z,145.92,145.94,143.19,143.26,31172.831448
2024-08-15T18:00:00Z,143.27,143.28,138.09,138.63,153015.819804
2024-08-15T19:00:00Z,138.62,140.57,137.73,139.97,104713.879565
2024-08-15T20:00:00Z,139.97,140.58,138.69,140.51,55320.645187
2024-08-15T21:00:00Z,140.45,141.84,139.83,141.84,58717.670728
2024-08-15T22:00:00Z,141.81,144.88,140.91,143.7,45786.666234
2024-08-15T23:00:00Z,143.69,144.13,142.43,142.58,23334.758292
2024-08-16T00:00:00Z,142.57,142.85,141.73,141.94,28596.450161
2024-08-16T01:00:00Z,141.93,142.64,140.7,142.02,24637.457978
2024-08-16T02:00:00Z,142.01,144.41,141.23,143.2,24457.486837
2024-08-16T03:00:00Z,143.19,143.25,141.79,142.02,17770.490879
2024-08-16T04:00:00Z,142.02,142.58,141.61,142.5,12783.565947
2024-08-16T05:00:00Z,142.49,143.23,142.22,143.07,20442.845409
2024-08-16T06:00:00Z,143.08,144.86,142.86,144.32,39849.969852
2024-08-16T07:00:00Z,144.33,144.75,143.86,144.55,24510.955727
2024-08-16T08:00:00Z,144.56,144.94,143.41,143.73,28651.285495
2024-08-16T09:00:00Z,143.74,144.45,143.48,144.38,18678.856733
2024-08-16T10:00:00Z,144.38,144.43,142.74,143.48,17688.180455
2024-08-16T11:00:00Z,143.49,143.94,141.8,141.98,17293.777887
2024-08-16T12:00:00Z,141.98,142.6,138.82,139.21,83728.950231
2024-08-16T13:00:00Z,139.21,142.58,138.85,140.38,69013.646192
2024-08-16T14:00:00Z,140.36,140.75,137.8,138.38,57401.861689
2024-08-16T15:00:00Z,138.37,139.28,136.26,137.87,60298.743375
2024-08-16T16:00:00Z,137.89,139.87,137.49,138.37,50136.250179
2024-08-16T17:00:00Z,138.37,139.93,136.1,139.6,45513.947893
2024-08-16T18:00:00Z,139.6,140.66,138.5,139.41,38626.447322
