timestamp,open,high,low,close,volume
2024-08-02T20:00:00Z,0.3664,0.3692,0.3639,0.3683,1019666.1341
2024-08-02T21:00:00Z,0.3684,0.3684,0.3617,0.3658,714287.737
2024-08-02T22:00:00Z,0.3657,0.3659,0.3624,0.3645,804800.0083
2024-08-02T23:00:00Z,0.3645,0.3661,0.3623,0.3636,785825.5615
2024-08-03T00:00:00Z,0.3637,0.3657,0.3592,0.3605,675017.6883
2024-08-03T01:00:00Z,0.3605,0.3638,0.3542,0.3632,1818384.4174
2024-08-03T02:00:00Z,0.3634,0.366,0.3622,0.3634,717325.5064
2024-08-03T03:00:00Z,0.3634,0.3665,0.3626,0.3665,823946.2122
2024-08-03T04:00:00Z,0.3664,0.3684,0.3651,0.3677,295383.4549
2024-08-03T05:00:00Z,0.3678,0.3693,0.3667,0.3692,204825.5995
2024-08-03T06:00:00Z,0.3693,0.3714,0.3689,0.3709,489788.0851
2024-08-03T07:00:00Z,0.371,0.373,0.3695,0.3696,439837.5988
2024-08-03T08:00:00Z,0.3696,0.3696,0.3667,0.3686,418895.9893
2024-08-03T09:00:00Z,0.3686,0.3691,0.3675,0.3691,204911.7706
2024-08-03T10:00:00Z,0.3689,0.3697,0.3679,0.3692,198889.8799
2024-08-03T11:00:00Z,0.3693,0.3706,0.3682,0.3695,277366.6393
2024-08-03T12:00:00Z,0.3695,0.3724,0.3685,0.3695,531383.5854
2024-08-03T13:00:00Z,0.3696,0.3704,0.3685,0.3696,194027.9244
2024-08-03T14:00:00Z,0.3697,0.3709,0.3677,0.3683,319834.2322
2024-08-03T15:00:00Z,0.3682,0.3686,0.3593,0.3598,758883.0631
2024-08-03T16:00:00Z,0.3598,0.3613,0.3536,0.3574,2308299.4439
2024-08-03T17:00:00Z,0.3574,0.3575,0.35,0.351,2143904.2123
2024-08-03T18:00:00Z,0.3513,0.3539,0.349,0.3525,1573438.7257
2024-08-03T19:00:00Z,0.3525,0.3564,0.3516,0.3517,1610656.6396
2024-08-03T20:00:00Z,0.3518,0.3573,0.3506,0.3543,1006637.6289
2024-08-03T21:00:00Z,0.3543,0.3606,0.3531,0.3604,879268.2876
2024-08-03T22:00:00Z,0.3604,0.3617,0.3581,0.3601,311294.1801
2024-08-03T23:00:00Z,0.3602,0.3648,0.3599,0.3647,1032416.2913
2024-08-04T00:00:00Z,0.3646,0.3647,0.362,0.3644,235882.015
2024-08-04T01:00:00Z,0.3645,0.3653,0.361,0.3641,450022.5784
2024-08-04T02:00:00Z,0.3643,0.3678,0.3632,0.3662,1114155.3048
2024-08-04T03:00:00Z,0.3663,0.3664,0.3625,0.3627,668686.4096
2024-08-04T04:00:00Z,0.3627,0.3633,0.361,0.3613,377489.9856
2024-08-04T05:00:00Z,0.3613,0.3628,0.3609,0.3614,1510166.7843
2024-08-04T06:00:00Z,0.3614,0.3621,0.3594,0.3604,311016.5453
2024-08-04T07:00:00Z,0.3605,0.3614,0.3566,0.3575,341431.1744
2024-08-04T08:00:00Z,0.3574,0.3603,0.3555,0.3593,443028.1508
2024-08-04T09:00:00Z,0.3591,0.36,0.358,0.3592,218740.8304
2024-08-04T10:00:00Z,0.3592,0.3596,0.3573,0.3592,167268.8867
2024-08-04T11:00:00Z,0.3593,0.3598,0.3573,0.358,374504.2683
2024-08-04T12:00:00Z,0.3579,0.36,0.3573,0.3598,292790.3029
2024-08-04T13:00:00Z,0.3599,0.3602,0.3573,0.3574,215621.9398
2024-08-04T14:00:00Z,0.3572,0.3581,0.348,0.3492,1303547.5524
2024-08-04T15:00:00Z,0.3491,0.3502,0.3461,0.3476,1327424.7529
2024-08-04T16:00:00Z,0.3477,0.3498,0.3426,0.3436,1419745.8118
2024-08-04T17:00:00Z,0.3435,0.344,0.3336,0.3394,3255546.4304
2024-08-04T18:00:00Z,0.3394,0.346,0.3349,0.3456,1164760.6776
2024-08-04T19:00:00Z,0.3456,0.3526,0.3433,0.3506,918338.118
2024-08-04T20:00:00Z,0.3506,0.3542,0.3481,0.3489,769910.486
2024-08-04T21:00:00Z,0.3489,0.3496,0.3457,0.3472,232430.7077
2024-08-04T22:00:00Z,0.3473,0.3523,0.3463,0.3495,603680.8865
2024-08-04T23:00:00Z,0.3496,0.3497,0.3432,0.344,1351836.2743
2024-08-05T00:00:00Z,0.3442,0.346,0.325,0.3286,6328388.6951
2024-08-05T01:00:00Z,0.3286,0.3298,0.297,0.312,34889203.6301
2024-08-05T02:00:00Z,0.3121,0.3144,0.3043,0.3136,6207539.2391
2024-08-05T03:00:00Z,0.3137,0.314,0.306,0.3076,3805651.6672
2024-08-05T04:00:00Z,0.3077,0.3127,0.3063,0.31,3725606.9541
2024-08-05T05:00:00Z,0.31,0.3119,0.2982,0.3035,8428494.2829
2024-08-05T06:00:00Z,0.3036,0.3053,0.275,0.2901,25184569.8901
2024-08-05T07:00:00Z,0.2901,0.3098,0.2884,0.3077,7316419.5426
2024-08-05T08:00:00Z,0.3078,0.3087,0.2983,0.2999,3688745.6533
2024-08-05T09:00:00Z,0.2999,0.3035,0.2976,0.3018,2232050.9365
2024-08-05T10:00:00Z,0.3016,0.3022,0.2907,0.2953,2464557.6492
2024-08-05T11:00:00Z,0.2955,0.2961,0.2851,0.2956,4015121.223
2024-08-05T12:00:00Z,0.2958,0.298,0.2841,0.2861,6429858.5476
2024-08-05T13:00:00Z,0.2863,0.3074,0.2818,0.3044,8460386.3211
2024-08-05T14:00:00Z,0.3044,0.3193,0.3044,0.317,6885893.7394
2024-08-05T15:00:00Z,0.317,0.3211,0.3135,0.3195,2783883.1496
2024-08-05T16:00:00Z,0.3194,0.3246,0.3167,0.3167,2475448.296
2024-08-05T17:00:00Z,0.3167,0.3216,0.3146,0.3194,1379508.1787
2024-08-05T18:00:00Z,0.3193,0.3195,0.3076,0.308,1635824.5836
2024-08-05T19:00:00Z,0.3081,0.3128,0.306,0.3102,1487093.0287
2024-08-05T20:00:00Z,0.3101,0.3154,0.3098,0.314,954641.0201
2024-08-05T21:00:00Z,0.3139,0.3185,0.3116,0.3137,681388.7283
2024-08-05T22:00:00Z,0.3139,0.3189,0.3131,0.3175,546423.5809
2024-08-05T23:00:00Z,0.3178,0.3199,0.3115,0.3118,1495171.5875
2024-08-06T00:00:00Z,0.3118,0.3274,0.3114,0.3266,2685039.2149
2024-08-06T01:00:00Z,0.3265,0.3308,0.3232,0.3274,1741648.6352
2024-08-06T02:00:00Z,0.3275,0.3294,0.3251,0.3272,1184932.9379
2024-08-06T03:00:00Z,0.3271,0.3273,0.3243,0.3255,941975.7186
2024-08-06T04:00:00Z,0.3256,0.328,0.3243,0.3272,927270.1922
2024-08-06T05:00:00Z,0.3272,0.3323,0.3259,0.3317,685353.7633
2024-08-06T06:00:00Z,0.3316,0.333,0.3287,0.3314,1643716.103
2024-08-06T07:00:00Z,0.3313,0.3345,0.3293,0.3337,1277158.8897
2024-08-06T08:00:00Z,0.3336,0.3337,0.3236,0.3259,1141910.2535
2024-08-06T09:00:00Z,0.326,0.326,0.3219,0.3252,943493.4926
2024-08-06T10:00:00Z,0.3254,0.326,0.3223,0.3232,426888.7537
2024-08-06T11:00:00Z,0.3232,0.3255,0.3213,0.3239,502628.0038
2024-08-06T12:00:00Z,0.324,0.3269,0.3211,0.3223,736234.6699
2024-08-06T13:00:00Z,0.3222,0.3258,0.3193,0.3234,1305940.1792
2024-08-06T14:00:00Z,0.3234,0.3368,0.323,0.3331,3084090.3799
2024-08-06T15:00:00Z,0.3333,0.3356,0.3282,0.3327,831575.727
2024-08-06T16:00:00Z,0.3327,0.3369,0.3316,0.3347,609098.911
2024-08-06T17:00:00Z,0.3347,0.336,0.3307,0.3307,1098312.0628
2024-08-06T18:00:00Z,0.3305,0.335,0.3304,0.3326,335696.9148
2024-08-06T19:00:00Z,0.3325,0.3345,0.3305,0.3314,333025.7493
2024-08-06T20:00:00Z,0.3313,0.3328,0.3289,0.3319,488772.9956
2024-08-06T21:00:00Z,0.332,0.3332,0.3302,0.3331,194042.3604
2024-08-06T22:00:00Z,0.3331,0.3359,0.3293,0.3314,1006013.2802
2024-08-06T23:00:00Z,0.3316,0.3326,0.3289,0.331,318325.9833
2024-08-07T00:00:00Z,0.3309,0.3331,0.3275,0.3309,464349.3645
2024-08-07T01:00:00Z,0.3311,0.336,0.3267,0.3356,667441.916
2024-08-07T02:00:00Z,0.3357,0.3396,0.3325,0.3349,825069.6751
2024-08-07T03:00:00Z,0.335,0.3383,0.3349,0.3368,815330.1679
2024-08-07T04:00:00Z,0.3369,0.3393,0.3359,0.3364,426224.4637
2024-08-07T05:00:00Z,0.3364,0.3387,0.3353,0.3354,451109.5953
2024-08-07T06:00:00Z,0.3354,0.3363,0.3335,0.3345,336079.278
2024-08-07T07:00:00Z,0.3344,0.3357,0.3329,0.3341,556649.1371
2024-08-07T08:00:00Z,0.3341,0.337,0.3339,0.3369,519683.8884
2024-08-07T09:00:00Z,0.337,0.3394,0.3353,0.3379,476545.8505
2024-08-07T10:00:00Z,0.338,0.3409,0.3367,0.3371,451866.8508
2024-08-07T11:00:00Z,0.337,0.3376,0.3326,0.3328,641458.4265
2024-08-07T12:00:00Z,0.3328,0.3369,0.3318,0.3364,515664.7798
2024-08-07T13:00:00Z,0.3364,0.338,0.3327,0.3336,730497.0371
2024-08-07T14:00:00Z,0.3335,0.3341,0.3213,0.3247,1411930.5935
2024-08-07T15:00:00Z,0.3247,0.3274,0.3226,0.324,875116.0404
2024-08-07T16:00:00Z,0.3237,0.3245,0.3213,0.3242,352042.9415
2024-08-07T17:00:00Z,0.3236,0.325,0.3194,0.3219,586339.9134
2024-08-07T18:00:00Z,0.3219,0.3223,0.3162,0.3168,836257.2339
2024-08-07T19:00:00Z,0.3172,0.321,0.3165,0.3207,379639.4332
2024-08-07T20:00:00Z,0.3207,0.3258,0.3173,0.3221,1805003.5614
2024-08-07T21:00:00Z,0.3221,0.3271,0.3208,0.3258,796905.382
2024-08-07T22:00:00Z,0.3257,0.3293,0.3222,0.3261,752419.1372
2024-08-07T23:00:00Z,0.3261,0.3268,0.3224,0.324,773135.6017
2024-08-08T00:00:00Z,0.3241,0.326,0.3187,0.323,847188.3878
2024-08-08T01:00:00Z,0.3229,0.3361,0.3224,0.3348,1514820.8904
2024-08-08T02:00:00Z,0.3347,0.339,0.3341,0.3383,886405.2599
2024-08-08T03:00:00Z,0.3384,0.3395,0.3348,0.3348,418018.5394
2024-08-08T04:00:00Z,0.3348,0.337,0.3332,0.3334,385910.6563
2024-08-08T05:00:00Z,0.3334,0.3357,0.3333,0.3351,305713.1914
2024-08-08T06:00:00Z,0.3351,0.3369,0.3338,0.3358,394996.6284
2024-08-08T07:00:00Z,0.3358,0.337,0.334,0.3342,449622.598
2024-08-08T08:00:00Z,0.3343,0.3353,0.3327,0.3339,636842.4435
2024-08-08T09:00:00Z,0.3339,0.3351,0.3324,0.3335,411409.9221
2024-08-08T10:00:00Z,0.3337,0.3345,0.3321,0.3338,285298.8066
2024-08-08T11:00:00Z,0.3338,0.3348,0.3323,0.3324,729116.3734
2024-08-08T12:00:00Z,0.3323,0.3399,0.3313,0.335,1113148.2923
2024-08-08T13:00:00Z,0.3351,0.3373,0.3284,0.3312,1001424.7099
2024-08-08T14:00:00Z,0.3313,0.3385,0.3307,0.338,646823.4675
2024-08-08T15:00:00Z,0.338,0.3399,0.3368,0.3398,784882.4741
2024-08-08T16:00:00Z,0.3398,0.3449,0.3395,0.3425,1691007.889
2024-08-08T17:00:00Z,0.3424,0.3444,0.3396,0.3399,997346.7993
2024-08-08T18:00:00Z,0.3398,0.3415,0.3393,0.3397,369731.4663
2024-08-08T19:00:00Z,0.3396,0.3413,0.339,0.3399,169370.5392
2024-08-08T20:00:00Z,0.3398,0.3413,0.3392,0.3406,277477.1877
2024-08-08T21:00:00Z,0.3407,0.3476,0.3407,0.3471,497812.0858
2024-08-08T22:00:00Z,0.3475,0.3532,0.3454,0.3525,1411838.1009
2024-08-08T23:00:00Z,0.3525,0.3535,0.3502,0.3515,1028490.1575
2024-08-09T00:00:00Z,0.3515,0.3535,0.3485,0.3513,992291.8475
2024-08-09T01:00:00Z,0.3514,0.3516,0.3486,0.3511,858701.8965
2024-08-09T02:00:00Z,0.3511,0.3544,0.3501,0.3512,1076554.3099
2024-08-09T03:00:00Z,0.3512,0.3523,0.3507,0.352,377362.4197
2024-08-09T04:00:00Z,0.352,0.3521,0.3454,0.3454,1037510.7497
2024-08-09T05:00:00Z,0.3454,0.349,0.3445,0.3486,860491.5587
2024-08-09T06:00:00Z,0.3486,0.3496,0.3471,0.3485,379328.0383
2024-08-09T07:00:00Z,0.3484,0.3496,0.347,0.3474,370107.062
2024-08-09T08:00:00Z,0.3475,0.3478,0.3455,0.3471,530575.3413
2024-08-09T09:00:00Z,0.3471,0.3472,0.3436,0.3444,230150.9843
2024-08-09T10:00:00Z,0.3443,0.3447,0.3403,0.3424,512990.6758
2024-08-09T11:00:00Z,0.3425,0.3435,0.3413,0.3427,438691.9392
2024-08-09T12:00:00Z,0.3427,0.3432,0.34,0.3415,502168.4515
2024-08-09T13:00:00Z,0.3414,0.3428,0.3377,0.342,788627.1921
2024-08-09T14:00:00Z,0.3419,0.3462,0.3365,0.3423,1229714.1072
2024-08-09T15:00:00Z,0.3422,0.3438,0.3399,0.3408,426990.2998
2024-08-09T16:00:00Z,0.3409,0.345,0.3404,0.3446,390988.913
2024-08-09T17:00:00Z,0.3446,0.3484,0.3437,0.3456,751047.4042
2024-08-09T18:00:00Z,0.3456,0.3471,0.344,0.3464,151534.3419
2024-08-09T19:00:00Z,0.3465,0.3483,0.3452,0.3478,285326.3457
2024-08-09T20:00:00Z,0.3477,0.3494,0.3474,0.3492,253766.9904
2024-08-09T21:00:00Z,0.3492,0.3497,0.3465,0.3488,405316.3702
2024-08-09T22:00:00Z,0.3488,0.3494,0.346,0.3474,174098.3676
2024-08-09T23:00:00Z,0.3475,0.3486,0.3456,0.3482,234353.6942
2024-08-10T00:00:00Z,0.3484,0.3524,0.3458,0.3466,745398.0305
2024-08-10T01:00:00Z,0.3465,0.3491,0.3459,0.3464,236540.0005
2024-08-10T02:00:00Z,0.3463,0.3481,0.3458,0.3464,144878.5471
2024-08-10T03:00:00Z,0.3464,0.3474,0.3452,0.3468,278153.2537
2024-08-10T04:00:00Z,0.347,0.3471,0.3445,0.3458,309615.162
2024-08-10T05:00:00Z,0.3457,0.3463,0.3451,0.3455,207686.1211
2024-08-10T06:00:00Z,0.3455,0.347,0.3453,0.3463,258358.7616
2024-08-10T07:00:00Z,0.3464,0.3475,0.346,0.347,299397.926
2024-08-10T08:00:00Z,0.3472,0.3475,0.3456,0.3461,198422.8054
2024-08-10T09:00:00Z,0.3461,0.3484,0.3457,0.3473,111841.3763
2024-08-10T10:00:00Z,0.3472,0.3482,0.3464,0.3475,150175.3574
2024-08-10T11:00:00Z,0.3474,0.3481,0.3469,0.3478,107914.0566
2024-08-10T12:00:00Z,0.3478,0.3478,0.3464,0.347,215078.3062
2024-08-10T13:00:00Z,0.3468,0.347,0.3444,0.3444,324588.26
2024-08-10T14:00:00Z,0.3444,0.3467,0.3444,0.3459,180446.4357
2024-08-10T15:00:00Z,0.346,0.3476,0.3455,0.3457,151909.6938
2024-08-10T16:00:00Z,0.3456,0.3478,0.3456,0.3478,417102.5015
2024-08-10T17:00:00Z,0.3476,0.3477,0.3463,0.347,129254.2627
2024-08-10T18:00:00Z,0.3471,0.349,0.3464,0.3481,305415.1542
2024-08-10T19:00:00Z,0.3477,0.3487,0.347,0.3478,84370.391
2024-08-10T20:00:00Z,0.3479,0.3487,0.3465,0.3468,120169.7967
2024-08-10T21:00:00Z,0.3468,0.3477,0.3467,0.3474,97523.7704
2024-08-10T22:00:00Z,0.3474,0.3478,0.3465,0.3471,121795.0507
2024-08-10T23:00:00Z,0.347,0.347,0.3452,0.3457,310762.2902
2024-08-11T00:00:00Z,0.3456,0.3467,0.3451,0.3459,351684.9
2024-08-11T01:00:00Z,0.346,0.3481,0.3457,0.3479,250694.7513
2024-08-11T02:00:00Z,0.348,0.3481,0.3468,0.3478,152036.9818
2024-08-11T03:00:00Z,0.3476,0.3512,0.3476,0.3498,409290.3736
2024-08-11T04:00:00Z,0.3498,0.3512,0.3495,0.3501,240104.4759
2024-08-11T05:00:00Z,0.35,0.3525,0.35,0.3521,227770.6761
2024-08-11T06:00:00Z,0.3522,0.3523,0.351,0.3512,251028.6625
2024-08-11T07:00:00Z,0.3512,0.3533,0.3511,0.3528,136086.9612
2024-08-11T08:00:00Z,0.3527,0.3554,0.3527,0.3534,217973.6846
2024-08-11T09:00:00Z,0.3535,0.3565,0.3525,0.3527,437710.6414
2024-08-11T10:00:00Z,0.3527,0.3539,0.3506,0.3508,197958.0698
2024-08-11T11:00:00Z,0.3508,0.351,0.3466,0.3477,516944.8888
2024-08-11T12:00:00Z,0.3475,0.3482,0.3444,0.3459,335453.3041
2024-08-11T13:00:00Z,0.3456,0.3458,0.3425,0.3446,375781.2117
2024-08-11T14:00:00Z,0.3445,0.3458,0.3408,0.3425,198329.9901
2024-08-11T15:00:00Z,0.3424,0.3427,0.3391,0.3403,411221.1768
2024-08-11T16:00:00Z,0.3403,0.3428,0.3399,0.3418,359535.7883
2024-08-11T17:00:00Z,0.3416,0.3425,0.3402,0.3415,175458.6761
2024-08-11T18:00:00Z,0.3414,0.3416,0.3393,0.3403,91588.4502
2024-08-11T19:00:00Z,0.3403,0.3403,0.3343,0.3348,662066.6195
2024-08-11T20:00:00Z,0.3348,0.335,0.3308,0.332,607888.8825
2024-08-11T21:00:00Z,0.3319,0.332,0.3294,0.3315,302945.8426
2024-08-11T22:00:00Z,0.3315,0.3323,0.3271,0.3299,435878.8355
2024-08-11T23:00:00Z,0.3296,0.3296,0.3274,0.3277,348980.526
2024-08-12T00:00:00Z,0.3277,0.3317,0.3266,0.3304,494923.4116
2024-08-12T01:00:00Z,0.3305,0.3323,0.3294,0.3316,389527.7275
2024-08-12T02:00:00Z,0.3316,0.3321,0.3298,0.3318,228378.9622
2024-08-12T03:00:00Z,0.3318,0.3322,0.3299,0.3304,251226.3321
2024-08-12T04:00:00Z,0.3304,0.3318,0.3301,0.3307,114893.5214
2024-08-12T05:00:00Z,0.3307,0.3322,0.3306,0.3322,106355.0638
2024-08-12T06:00:00Z,0.332,0.3321,0.3301,0.331,190421.5208
2024-08-12T07:00:00Z,0.3309,0.3362,0.3271,0.3349,487351.9879
2024-08-12T08:00:00Z,0.3348,0.3386,0.3323,0.333,318964.4637
2024-08-12T09:00:00Z,0.333,0.336,0.333,0.3352,501020.7397
2024-08-12T10:00:00Z,0.3353,0.3383,0.3337,0.3382,459144.9734
2024-08-12T11:00:00Z,0.3383,0.3433,0.338,0.3429,717279.1653
2024-08-12T12:00:00Z,0.3427,0.3437,0.3402,0.3413,736317.4691
2024-08-12T13:00:00Z,0.3413,0.3425,0.3309,0.3324,1382825.0607
2024-08-12T14:00:00Z,0.3322,0.3447,0.3293,0.343,1781648.1745
2024-08-12T15:00:00Z,0.3431,0.3444,0.336,0.3409,1251300.071
2024-08-12T16:00:00Z,0.341,0.3424,0.3391,0.3403,347621.6369
2024-08-12T17:00:00Z,0.3401,0.3421,0.3384,0.339,233095.5295
2024-08-12T18:00:00Z,0.3386,0.34,0.3337,0.334,124140.4563
2024-08-12T19:00:00Z,0.3341,0.3378,0.3341,0.3359,458042.6035
2024-08-12T20:00:00Z,0.3359,0.3377,0.3342,0.3345,229437.9764
2024-08-12T21:00:00Z,0.3345,0.3353,0.332,0.3346,128833.4221
2024-08-12T22:00:00Z,0.3346,0.336,0.3342,0.3354,136440.9648
2024-08-12T23:00:00Z,0.3355,0.34,0.3355,0.3392,286270.0657
2024-08-13T00:00:00Z,0.339,0.3412,0.3375,0.3404,286279.8402
2024-08-13T01:00:00Z,0.3403,0.3409,0.3388,0.3406,195139.2247
2024-08-13T02:00:00Z,0.3404,0.3405,0.3371,0.3393,299469.2442
2024-08-13T03:00:00Z,0.3392,0.3394,0.3347,0.3354,356234.5638
2024-08-13T04:00:00Z,0.3354,0.3371,0.3337,0.337,143987.9661
2024-08-13T05:00:00Z,0.337,0.3382,0.3364,0.3373,123187.1455
2024-08-13T06:00:00Z,0.3372,0.3391,0.3362,0.3387,225229.6787
2024-08-13T07:00:00Z,0.3385,0.3393,0.3369,0.3372,183367.9135
2024-08-13T08:00:00Z,0.3371,0.3376,0.3344,0.3352,641096.8701
2024-08-13T09:00:00Z,0.3348,0.3349,0.3324,0.3335,205148.7898
2024-08-13T10:00:00Z,0.3335,0.3342,0.3307,0.3333,420134.4271
2024-08-13T11:00:00Z,0.3334,0.3342,0.3328,0.3335,174710.548
2024-08-13T12:00:00Z,0.3337,0.3367,0.3336,0.3365,331789.4861
2024-08-13T13:00:00Z,0.3366,0.3377,0.3347,0.3374,250968.6004
2024-08-13T14:00:00Z,0.3374,0.3384,0.3342,0.338,344763.8978
2024-08-13T15:00:00Z,0.338,0.3383,0.3361,0.3368,241251.2458
2024-08-13T16:00:00Z,0.3367,0.3439,0.3365,0.3437,549255.9282
2024-08-13T17:00:00Z,0.344,0.3451,0.3419,0.3435,567558.5709
2024-08-13T18:00:00Z,0.3435,0.3435,0.3405,0.3408,204546.8184
2024-08-13T19:00:00Z,0.3407,0.3424,0.3386,0.342,303022.7578
2024-08-13T20:00:00Z,0.3419,0.343,0.3412,0.3412,199890.3652
2024-08-13T21:00:00Z,0.3413,0.3427,0.3413,0.3421,125452.6131
2024-08-13T22:00:00Z,0.3421,0.3422,0.34,0.3401,232271.2645
2024-08-13T23:00:00Z,0.3403,0.3406,0.339,0.34,197559.2225
2024-08-14T00:00:00Z,0.34,0.3402,0.3385,0.3397,287968.7446
2024-08-14T01:00:00Z,0.3398,0.3399,0.3362,0.3369,510449.3242
2024-08-14T02:00:00Z,0.3368,0.3392,0.3364,0.3389,255147.8779
2024-08-14T03:00:00Z,0.339,0.3406,0.3386,0.3396,308480.7405
2024-08-14T04:00:00Z,0.3397,0.3415,0.3395,0.3404,142146.6144
2024-08-14T05:00:00Z,0.3403,0.3419,0.3399,0.3403,82387.4445
2024-08-14T06:00:00Z,0.3402,0.3413,0.3391,0.3402,262899.6145
2024-08-14T07:00:00Z,0.3399,0.3399,0.3386,0.3389,119005.5764
2024-08-14T08:00:00Z,0.339,0.3398,0.3382,0.339,163588.2509
2024-08-14T09:00:00Z,0.339,0.3401,0.3385,0.34,220680.2828
2024-08-14T10:00:00Z,0.3399,0.3432,0.3399,0.3416,407119.6362
2024-08-14T11:00:00Z,0.3416,0.343,0.3401,0.3419,170271.8883
2024-08-14T12:00:00Z,0.3419,0.3455,0.3404,0.3427,933533.4491
2024-08-14T13:00:00Z,0.3426,0.3437,0.3345,0.3352,732485.8405
2024-08-14T14:00:00Z,0.3348,0.3371,0.331,0.3365,538338.5797
2024-08-14T15:00:00Z,0.3364,0.3392,0.3346,0.3378,613319.2177
2024-08-14T16:00:00Z,0.3377,0.3378,0.3341,0.3361,343239.8148
2024-08-14T17:00:00Z,0.3358,0.3363,0.3344,0.3345,177785.3566
2024-08-14T18:00:00Z,0.3342,0.3352,0.3327,0.334,139423.1665
2024-08-14T19:00:00Z,0.3339,0.3353,0.3328,0.335,176788.7332
2024-08-14T20:00:00Z,0.335,0.3362,0.3349,0.3349,72253.6127
2024-08-14T21:00:00Z,0.3352,0.3357,0.3342,0.3342,59647.5822
2024-08-14T22:00:00Z,0.3344,0.336,0.3323,0.3355,99587.9115
2024-08-14T23:00:00Z,0.3356,0.3362,0.3349,0.3355,59656.6463
2024-08-15T00:00:00Z,0.3353,0.3385,0.3352,0.3381,106601.5115
2024-08-15T01:00:00Z,0.3381,0.3384,0.3361,0.3366,248079.5425
2024-08-15T02:00:00Z,0.3366,0.3418,0.3361,0.3399,364488.1186
2024-08-15T03:00:00Z,0.3399,0.3399,0.3386,0.3393,109453.9748
2024-08-15T04:00:00Z,0.3392,0.3393,0.3372,0.3386,146477.9663
2024-08-15T05:00:00Z,0.3385,0.3387,0.3355,0.3361,219901.0416
2024-08-15T06:00:00Z,0.3361,0.337,0.3339,0.335,683219.1875
