timestamp,open,high,low,close,volume
2024-08-04T05:00:00Z,60567.6,60933.4,60551.9,60791.7,104.52787732
2024-08-04T06:00:00Z,60790.1,60866.5,60708.2,60815.2,73.96613851
2024-08-04T07:00:00Z,60815.3,60835.1,60254.4,60371.1,343.16135645
2024-08-04T08:00:00Z,60366.1,60666,60102.6,60563.7,240.52636745
2024-08-04T09:00:00Z,60565.8,60735.9,60500,60708.1,127.72105127
2024-08-04T10:00:00Z,60708.1,60829.9,60530.7,60803.3,133.08902989
2024-08-04T11:00:00Z,60803.3,61009.6,60769.6,60898,222.61456069
2024-08-04T12:00:00Z,60898,61094,60791,61054.5,119.06816099
2024-08-04T13:00:00Z,61054.5,61098.4,60822.1,60822.2,91.66408684
2024-08-04T14:00:00Z,60822.2,60875.9,59300,59575.9,1291.78702518
2024-08-04T15:00:00Z,59578,59602,58947.2,59087.7,977.34029798
2024-08-04T16:00:00Z,59088,59317.9,58610,58655.9,640.55255998
2024-08-04T17:00:00Z,58660,58749.5,57123.4,57871.3,2197.90536363
2024-08-04T18:00:00Z,57870,58923.9,57743,58758.6,694.56768462
2024-08-04T19:00:00Z,58758.5,59494.9,58520.7,59252.8,626.14218479
2024-08-04T20:00:00Z,59250.1,59588,58843.3,59145,251.96841684
2024-08-04T21:00:00Z,59147.2,59159.7,58360,58463.5,205.64484692
2024-08-04T22:00:00Z,58467.5,59146.1,58391.7,58719.7,245.92215832
2024-08-04T23:00:00Z,58718.2,58763.6,58007,58160.1,319.27497022
2024-08-05T00:00:00Z,58161.3,58310,55678,56162.1,2503.33336714
2024-08-05T01:00:00Z,56160,56292.9,52199,54424,7986.53588106
2024-08-05T02:00:00Z,54419.9,54709.9,53586.9,54682.5,2136.4145471
2024-08-05T03:00:00Z,54688.1,54704,53788,53887.8,1148.26602148
2024-08-05T04:00:00Z,53882.1,54567,53380.1,53523.9,1061.60505097
2024-08-05T05:00:00Z,53532,53851.9,52280,52708.8,3098.31768504
2024-08-05T06:00:00Z,52718.6,52975,48934.8,51585.9,8235.70507083
2024-08-05T07:00:00Z,51585.8,53089.1,51357.4,52672.1,2510.11013276
2024-08-05T08:00:00Z,52672.2,53223.5,52279.6,52750.8,1713.76224352
2024-08-05T09:00:00Z,52752.1,52934,51755,52659.9,1085.46476204
2024-08-05T10:00:00Z,52656.6,52656.6,50681.3,51386.9,2082.92512999
2024-08-05T11:00:00Z,51382.1,51923.5,50638.4,51340.1,1505.96595162
2024-08-05T12:00:00Z,51343.6,51549,49555.1,49815.9,3291.12130839
2024-08-05T13:00:00Z,49811.5,52526.1,49605.9,51966.1,4662.36067777
2024-08-05T14:00:00Z,51960.9,54533.7,51950.8,54064.7,4990.41968209
2024-08-05T15:00:00Z,54060.1,54978.9,53512,54318,3145.49689755
2024-08-05T16:00:00Z,54307.2,55573.4,54034.7,54039.7,2067.3317373
2024-08-05T17:00:00Z,54045.6,55060.4,53774.9,54705.9,1122.16597234
2024-08-05T18:00:00Z,54712,54723.8,53000,53102,1026.22452274
2024-08-05T19:00:00Z,53102,53598.9,52552,53470.1,1509.97798691
2024-08-05T20:00:00Z,53463.8,54428.2,53451.7,54398,811.27758897
2024-08-05T21:00:00Z,54389.7,55201.9,54275,54376,558.970484
2024-08-05T22:00:00Z,54372.1,54970.5,54206.5,54697.8,425.5019276
2024-08-05T23:00:00Z,54697.8,55088,53869.6,54018,646.90200787
2024-08-06T00:00:00Z,54014,56075.7,53938.3,56040.1,1549.71746461
2024-08-06T01:00:00Z,56036.4,56330.9,55425.9,55727.9,1051.65170922
2024-08-06T02:00:00Z,55727.9,56058.4,55624.3,55835.8,623.21797332
2024-08-06T03:00:00Z,55835.8,55908.2,55478.8,55668.8,636.75183993
2024-08-06T04:00:00Z,55668.8,55760.8,55255,55494.1,444.76300707
2024-08-06T05:00:00Z,55494.1,55994,55264.5,55933.9,635.23810315
2024-08-06T06:00:00Z,55933.9,56053.5,55539,55788.2,586.30195303
2024-08-06T07:00:00Z,55787.1,56160,55447.9,56007.4,462.46426097
2024-08-06T08:00:00Z,56004.1,56114.3,54606.5,54991.3,1042.11789831
2024-08-06T09:00:00Z,54995.1,55322.7,54605.8,55210,797.50344845
2024-08-06T10:00:00Z,55206.5,55435.1,54881,55064.1,432.50262237
2024-08-06T11:00:00Z,55064.2,55396.3,54867.9,55208.2,461.64562765
2024-08-06T12:00:00Z,55210.9,55462.2,54675,54772.3,599.96194753
2024-08-06T13:00:00Z,54768.5,55438.8,54379.5,55206.1,1087.33705973
2024-08-06T14:00:00Z,55198.7,56615.4,55142,56123.1,2295.70300923
2024-08-06T15:00:00Z,56123.2,56435.9,55732.9,56412.6,544.40766724
2024-08-06T16:00:00Z,56409.7,56922.9,56237.3,56779.9,792.22185403
2024-08-06T17:00:00Z,56774,56969.6,56484,56496.1,471.70967501
2024-08-06T18:00:00Z,56492,57073.6,56360,56727.4,446.51805156
2024-08-06T19:00:00Z,56727.4,56884.6,56305.7,56761,570.29246957
2024-08-06T20:00:00Z,56763.7,56857,56201.4,56540.1,442.95406072
2024-08-06T21:00:00Z,56540.1,56636,56105.5,56452.1,210.53486216
2024-08-06T22:00:00Z,56452.1,56935.6,55949.4,56194.9,528.21679175
2024-08-06T23:00:00Z,56201.8,56416.7,55799,56022,353.41439898
2024-08-07T00:00:00Z,56019.3,56365.1,55570,56273.3,535.19798618
2024-08-07T01:00:00Z,56273.3,57010,55788.5,56968,697.84319062
2024-08-07T02:00:00Z,56958.1,57280,56500,56764,813.43320614
2024-08-07T03:00:00Z,56764.6,56982.2,56583.9,56863.8,306.55052508
2024-08-07T04:00:00Z,56863.9,57243.6,56726.2,57048,444.01099589
2024-08-07T05:00:00Z,57049.9,57246,56706,56798,474.33059573
2024-08-07T06:00:00Z,56798,56999,56692.1,56839.9,291.28336434
2024-08-07T07:00:00Z,56833.7,57100,56546.5,56925.8,375.11747193
2024-08-07T08:00:00Z,56927,57456,56872.7,57347,864.63847377
2024-08-07T09:00:00Z,57348,57736.3,57176.3,57354,1085.61888662
2024-08-07T10:00:00Z,57354.2,57736.1,57264.5,57329.9,576.08509773
2024-08-07T11:00:00Z,57328.1,57380,56868.5,56968.6,562.57550973
2024-08-07T12:00:00Z,56966,57345.9,56819.1,57296,502.76697304
2024-08-07T13:00:00Z,57294.2,57481.4,56717.4,56837.9,565.03674419
2024-08-07T14:00:00Z,56835.7,56996.7,55653.7,56086.7,1265.70826599
2024-08-07T15:00:00Z,56085.6,56399.9,55773.3,56092.7,412.4489914
2024-08-07T16:00:00Z,56092.7,56293.6,55825.8,56132.4,362.43802562
2024-08-07T17:00:00Z,56120.9,56325.7,55393.2,55573.6,496.70844406
2024-08-07T18:00:00Z,55573.6,55627.3,54671,54808,920.85624484
2024-08-07T19:00:00Z,54808.9,55160.4,54693.9,54756.1,355.08971464
2024-08-07T20:00:00Z,54763.2,55310.9,54649,55148,560.050757
2024-08-07T21:00:00Z,55153,55613.6,54870.3,55427.9,445.87840713
2024-08-07T22:00:00Z,55422.2,55470.5,54563.6,55288.6,348.52706627
2024-08-07T23:00:00Z,55288.6,55435.4,54922.1,55142.7,343.69237064
2024-08-08T00:00:00Z,55137.6,55375.4,54727.6,55306.1,455.09475494
2024-08-08T01:00:00Z,55306.1,57416.1,55263.9,56867.9,1766.7220125
2024-08-08T02:00:00Z,56870.1,57649.6,56819.3,57355.9,796.19583438
2024-08-08T03:00:00Z,57358.3,57630,57050,57055.8,436.26930035
2024-08-08T04:00:00Z,57055.9,57241.2,56668,56765,501.3146304
2024-08-08T05:00:00Z,56765.2,57018.9,56725.5,56956,233.16849643
2024-08-08T06:00:00Z,56957.9,57346.6,56790.2,57220,419.69803969
2024-08-08T07:00:00Z,57220.1,57421.7,57124.3,57192,363.62745839
2024-08-08T08:00:00Z,57193.9,57377.9,57120.1,57234,227.21981266
2024-08-08T09:00:00Z,57234,57498.9,56976.8,57347.9,253.5210145
2024-08-08T10:00:00Z,57346.2,57564.9,57200,57377.1,213.82177409
2024-08-08T11:00:00Z,57379.9,57688,57256,57321.5,384.58517591
2024-08-08T12:00:00Z,57321.6,58489,57094.5,57934.9,1643.66529869
2024-08-08T13:00:00Z,57930.1,58258.2,56691.2,57268.9,1238.01212054
2024-08-08T14:00:00Z,57272.2,59000,57173.6,58927.9,1713.73444875
2024-08-08T15:00:00Z,58924.3,59516,58638.2,59429.9,1101.67453275
2024-08-08T16:00:00Z,59434.1,59876,59354.3,59566,772.69543096
2024-08-08T17:00:00Z,59564,59857,59272,59464.1,350.55645696
2024-08-08T18:00:00Z,59468,59696.8,59329.9,59337.7,283.35612897
2024-08-08T19:00:00Z,59335.1,59822,59240.8,59415.3,722.52708111
2024-08-08T20:00:00Z,59420,59684.5,59300,59502.2,122.09889001
2024-08-08T21:00:00Z,59500.1,61386,59496,61168.4,841.74381436
2024-08-08T22:00:00Z,61174.4,62542.6,60622.8,62328.9,1144.05442454
2024-08-08T23:00:00Z,62330.8,62750,61625.2,61686.1,983.99616393
2024-08-09T00:00:00Z,61692,61752.6,61089.7,61216.2,611.6647885
2024-08-09T01:00:00Z,61216.3,61546.9,60771.3,61403,571.57462634
2024-08-09T02:00:00Z,61403.1,61455.4,61149.5,61231.9,276.13389814
2024-08-09T03:00:00Z,61230.8,61572,61170.5,61360.1,210.35904212
2024-08-09T04:00:00Z,61360.1,61396,60713,60718.6,287.98263099
2024-08-09T05:00:00Z,60718.9,61021.1,60589.1,60986.8,254.43145052
2024-08-09T06:00:00Z,60986.8,61117.7,60736,60883.6,268.90904642
2024-08-09T07:00:00Z,60883.6,61304.7,60750,60862.1,391.83563621
2024-08-09T08:00:00Z,60862,61104.6,60613.7,61087.8,440.9234042
2024-08-09T09:00:00Z,61085.6,61210,60715,60759.9,281.39350493
2024-08-09T10:00:00Z,60759.9,60858.2,60180,60601.6,481.47936155
2024-08-09T11:00:00Z,60600,60794,60361.9,60662,201.09814702
2024-08-09T12:00:00Z,60658.1,60806.1,60234.7,60559.6,278.72132714
2024-08-09T13:00:00Z,60559.7,60763.4,59800.9,60456.5,918.92430893
2024-08-09T14:00:00Z,60466.3,61126.1,59532.7,60335.7,1357.59034793
2024-08-09T15:00:00Z,60343.6,60581.2,59800,59812.9,453.19493461
2024-08-09T16:00:00Z,59812.9,60455,59730,60431.9,366.96181771
2024-08-09T17:00:00Z,60434,60738.8,60160.1,60202,257.23284682
2024-08-09T18:00:00Z,60200.1,60369.1,59831.8,60315.9,282.07327318
2024-08-09T19:00:00Z,60315.9,60774.1,60122.4,60687,188.33250426
2024-08-09T20:00:00Z,60686,60981.8,60523.1,60748,216.04646146
2024-08-09T21:00:00Z,60744.9,60869.6,59922.8,60733.9,521.4466381
2024-08-09T22:00:00Z,60733.9,60985.5,60290.6,60766,405.86349468
2024-08-09T23:00:00Z,60766.1,60924.3,60355.8,60838.2,212.75816881
2024-08-10T00:00:00Z,60837.9,61476,60496.3,60550.1,534.78869762
2024-08-10T01:00:00Z,60549.8,60969.4,60461.4,60467.9,192.65325352
2024-08-10T02:00:00Z,60468,60727.4,60332.9,60538.6,100.81382613
2024-08-10T03:00:00Z,60536.1,60540.9,60278,60438.2,104.75307379
2024-08-10T04:00:00Z,60440.5,60450,60250,60421,88.87456085
2024-08-10T05:00:00Z,60421,60478.1,60332.3,60366,53.37960706
2024-08-10T06:00:00Z,60366,60520.9,60330.1,60457.3,55.56010281
2024-08-10T07:00:00Z,60458.7,60855,60458.7,60847.4,122.97734435
2024-08-10T08:00:00Z,60847.5,60899.2,60626.4,60742,200.93774867
2024-08-10T09:00:00Z,60742,61114.2,60736.1,60901.9,220.55274553
2024-08-10T10:00:00Z,60904.5,61013.8,60639.9,60786.1,237.43826909
2024-08-10T11:00:00Z,60786.1,61008.1,60754,60923.8,120.82319979
2024-08-10T12:00:00Z,60923.8,60945.2,60711.9,60716.7,73.87204835
2024-08-10T13:00:00Z,60716.6,60743.9,60427.4,60439.9,185.53585558
2024-08-10T14:00:00Z,60439.5,60681.8,60411.5,60588.4,104.46543338
2024-08-10T15:00:00Z,60588.4,60773,60508.2,60523.9,170.52794691
2024-08-10T16:00:00Z,60523.9,60716,60408,60681.1,134.9758293
2024-08-10T17:00:00Z,60681.1,60874,60562,60774.3,67.8558531
2024-08-10T18:00:00Z,60774.4,61210.6,60732.3,60954,214.84351644
2024-08-10T19:00:00Z,60958,61141.5,60840.1,61013.7,80.86399676
2024-08-10T20:00:00Z,61013.7,61110,60900.4,60993.5,59.54904247
2024-08-10T21:00:00Z,60991.4,61164.4,60962.7,61076,67.28020347
2024-08-10T22:00:00Z,61076.1,61082,60883.3,60931.5,77.48970033
2024-08-10T23:00:00Z,60931.6,60936.2,60757.7,60921.3,88.50967757
2024-08-11T00:00:00Z,60921.2,61235.9,60892,61082.8,325.66314624
2024-08-11T01:00:00Z,61084,61163.3,60952.3,61115.3,127.83020337
2024-08-11T02:00:00Z,61115.4,61126.5,60954.5,61030,81.32981697
2024-08-11T03:00:00Z,61032,61400,61022.1,61090,266.80529485
2024-08-11T04:00:00Z,61090,61147.4,60880.4,60896,180.89739744
2024-08-11T05:00:00Z,60895.9,61156.7,60882.2,61116.1,66.79941392
2024-08-11T06:00:00Z,61118.6,61169,61010.1,61118.1,77.32791562
2024-08-11T07:00:00Z,61118.2,61273.4,61094,61262.6,108.51486828
2024-08-11T08:00:00Z,61264.5,61434.5,61165.2,61267.9,199.77733558
2024-08-11T09:00:00Z,61267.9,61885.7,61000,61108.1,430.96637379
2024-08-11T10:00:00Z,61110.1,61270,60948,61046.1,200.13730237
2024-08-11T11:00:00Z,61044.1,61078.9,60431,60668,380.89839932
2024-08-11T12:00:00Z,60666.1,60704.4,60229.5,60503.7,250.83256848
2024-08-11T13:00:00Z,60503.8,60634,60170,60463.9,352.12808899
2024-08-11T14:00:00Z,60463.9,60765.4,60190.8,60336.5,240.43336533
2024-08-11T15:00:00Z,60337.9,60477.9,59936.3,60127.9,391.52371689
2024-08-11T16:00:00Z,60128,60306.1,59976.4,60182,226.54535239
2024-08-11T17:00:00Z,60183.2,60358.4,60000.5,60272.1,99.10662882
2024-08-11T18:00:00Z,60272,60347.9,60127.7,60260.2,54.60379747
2024-08-11T19:00:00Z,60262,60277,59550.9,59629.9,239.67707753
2024-08-11T20:00:00Z,59630,59678,58300.4,58508.4,989.20401559
2024-08-11T21:00:00Z,58503.1,59079.9,58315,59018,355.72559561
2024-08-11T22:00:00Z,59012,59349.9,58530.6,58990,430.88442428
2024-08-11T23:00:00Z,58989.9,59024.4,58690,58711.7,235.24758479
2024-08-12T00:00:00Z,58711.6,59080,58073.6,58448.9,655.08791218
2024-08-12T01:00:00Z,58451.9,58796,58278.2,58580.2,438.72190077
2024-08-12T02:00:00Z,58580.1,58742.6,58310.6,58702,432.14583081
2024-08-12T03:00:00Z,58709.8,58813.8,58437.3,58515.9,112.20256469
2024-08-12T04:00:00Z,58515.8,58668.5,58359.9,58518,129.56371341
2024-08-12T05:00:00Z,58518,58696.9,58400,58568,164.33455578
2024-08-12T06:00:00Z,58567.9,58633.6,58130,58402.1,444.40626338
2024-08-12T07:00:00Z,58402.1,59000,57592.9,58674.1,1103.89858826
2024-08-12T08:00:00Z,58670.1,59022,58244,58318.9,391.61949125
2024-08-12T09:00:00Z,58318.8,58637.8,58170.1,58302.1,256.8306295
2024-08-12T10:00:00Z,58298.4,58998.9,58120.1,58974,470.53675158
2024-08-12T11:00:00Z,58973.9,59973.9,58885.3,59851.9,829.11796318
2024-08-12T12:00:00Z,59850.1,59931.6,59517.3,59728.3,408.92618141
2024-08-12T13:00:00Z,59730,59878.5,57985.5,58154.8,994.79767098
2024-08-12T14:00:00Z,58164,60692.8,57784.8,60296,1585.31070202
2024-08-12T15:00:00Z,60296.1,60518.1,59238.4,60207.2,1155.19509147
2024-08-12T16:00:00Z,60204,60409.1,59548.8,59608.1,464.84932823
2024-08-12T17:00:00Z,59604.1,59914.2,59260.1,59295.2,274.40248135
2024-08-12T18:00:00Z,59300,59492.7,58440.3,58526.1,398.06992007
2024-08-12T19:00:00Z,58527.5,59319.3,58527.5,59044,824.56386596
2024-08-12T20:00:00Z,59048,59387.6,58737.4,58848,341.14509408
2024-08-12T21:00:00Z,58846.1,59219.3,58536.3,58971.9,339.13166635
2024-08-12T22:00:00Z,58972,59253.6,58858.1,59059.7,214.38611649
2024-08-12T23:00:00Z,59059.6,59750.8,59025.1,59348,448.680222
2024-08-13T00:00:00Z,59348,59888,59264.9,59797.4,236.60887562
2024-08-13T01:00:00Z,59792.6,59931.7,59464.8,59734.1,194.32545677
2024-08-13T02:00:00Z,59734.2,59779.8,59300,59484.6,161.45961292
2024-08-13T03:00:00Z,59484.7,59522.9,58873.8,59048,419.65099084
2024-08-13T04:00:00Z,59048,59254.3,58831.3,59224,103.38446852
2024-08-13T05:00:00Z,59223.9,59369.3,59099.4,59219.4,104.86295843
2024-08-13T06:00:00Z,59219.4,59482.7,58978.1,59371.5,145.86789327
2024-08-13T07:00:00Z,59371.8,59459.9,59055.3,59243.9,131.33213869
2024-08-13T08:00:00Z,59243.9,59340,58925.9,59094,184.17329799
2024-08-13T09:00:00Z,59094,59102,58709,58945.9,254.79956298
2024-08-13T10:00:00Z,58944,58972,58398.1,58667.9,428.94903052
2024-08-13T11:00:00Z,58667.9,58904.4,58559.9,58832,216.31218319
2024-08-13T12:00:00Z,58832,59188.4,58706.3,59121.7,341.30577945
2024-08-13T13:00:00Z,59121.6,59429.7,58843.3,59388,403.74375706
2024-08-13T14:00:00Z,59395.8,59776.2,59016.2,59641.9,600.63161155
2024-08-13T15:00:00Z,59641,59727.2,59346.1,59480.1,206.28463449
2024-08-13T16:00:00Z,59480.1,61185.2,59460,61159.8,1273.34915759
2024-08-13T17:00:00Z,61150.1,61575.9,60900,61166,1134.40152125
2024-08-13T18:00:00Z,61166.9,61217.3,60739.4,60800.2,353.30703188
2024-08-13T19:00:00Z,60800.2,60976.9,60237,60827.4,663.5377966
2024-08-13T20:00:00Z,60827.4,60977.9,60560.1,60570.6,183.68531272
2024-08-13T21:00:00Z,60568.1,61140,60504.4,61034,146.25514197
2024-08-13T22:00:00Z,61035.8,61060,60455.5,60590.2,271.90719449
2024-08-13T23:00:00Z,60590.2,60616,60388,60584.6,155.84493883
2024-08-14T00:00:00Z,60584.6,60851,60429.1,60786.1,151.17232687
2024-08-14T01:00:00Z,60786,60827.9,60518.7,60520.2,182.064667
2024-08-14T02:00:00Z,60525.5,60845.4,60500,60806.3,150.60141624
2024-08-14T03:00:00Z,60806.3,61300,60806.3,60944.1,299.82551333
2024-08-14T04:00:00Z,60950.3,61158,60889.8,60946,105.13767808
2024-08-14T05:00:00Z,60946,61087,60797,60828.1,137.27040122
2024-08-14T06:00:00Z,60828,60921.4,60635.7,60867.7,265.34077
2024-08-14T07:00:00Z,60867.7,60941.9,60700.1,60919.8,105.31790207
2024-08-14T08:00:00Z,60919.9,60936.3,60643.7,60889.9,234.76257505
2024-08-14T09:00:00Z,60890,60970.7,60814.5,60858.9,114.50830278
2024-08-14T10:00:00Z,60856,61342.7,60838.2,61104.1,298.9593869
2024-08-14T11:00:00Z,61098.2,61454.7,60891.5,61293.9,262.51311138
2024-08-14T12:00:00Z,61294.1,61839.8,60854.4,61067.9,1032.72143851
2024-08-14T13:00:00Z,61064.1,61177.1,59475.1,59612,989.97032641
2024-08-14T14:00:00Z,59624,59624,58817.2,59503.7,1091.58650411
2024-08-14T15:00:00Z,59502,59837.9,58900,59443.8,735.71387557
2024-08-14T16:00:00Z,59443.8,59469.8,58613.3,59127.1,605.88543262
2024-08-14T17:00:00Z,59129.9,59379.2,59040.1,59170.1,181.9361304
2024-08-14T18:00:00Z,59170,59478,58818,58990.2,217.00280114
2024-08-14T19:00:00Z,58990.2,59125,58714.6,58899.8,249.2139432
2024-08-14T20:00:00Z,58892,59194,58884.3,59150,181.24288499
2024-08-14T21:00:00Z,59155.3,59163,58878,58917.5,107.48193303
2024-08-14T22:00:00Z,58921.9,59013.8,58441.2,58985.8,329.95358775
2024-08-14T23:00:00Z,58991.1,59033.2,58666.6,58686.9,161.31112458
2024-08-15T00:00:00Z,58684,59038.1,58676,58997.9,208.03131021
2024-08-15T01:00:00Z,58999.9,59048.3,58150.1,58206.4,393.47555471
2024-08-15T02:00:00Z,58210.8,58562.9,58010.6,58413.8,617.6261783
2024-08-15T03:00:00Z,58419.8,58499.9,58344,58445.5,176.30456774
2024-08-15T04:00:00Z,58445.5,58473.4,58158.1,58394.3,249.5147942
2024-08-15T05:00:00Z,58394.4,58642.1,58186.3,58323,212.24894455
2024-08-15T06:00:00Z,58320.1,58396,57847,58111.7,452.8377821
2024-08-15T07:00:00Z,58111.6,58158,57718.1,58063.9,352.77134352
2024-08-15T08:00:00Z,58064,58383.6,57966.1,58369.5,229.29323314
2024-08-15T09:00:00Z,58369.5,58555,58292.7,58408.8,253.65719529
2024-08-15T10:00:00Z,58412,58545,58292.9,58364.9,235.17563564
2024-08-15T11:00:00Z,58358.9,58872.4,58352,58742,292.35543283
2024-08-15T12:00:00Z,58741.9,59376.1,58613.3,58800,838.02161235
2024-08-15T13:00:00Z,58802,59480,58543.2,59460,537.23538655
2024-08-15T14:00:00Z,59460.1,59748.3,59208.1,59421.9,606.47278282
2024-08-15T15:00:00Z,59424,59774,59279.8,59675.8,473.99175392
2024-08-15T16:00:00Z,59676,59850,59435.1,59536.7,331.86685643
2024-08-15T17:00:00Z,59536.7,59551.2,58788.1,58870,394.20004727
2024-08-15T18:00:00Z,58876,58876.1,57525.1,57872.2,1064.36231559
2024-08-15T19:00:00Z,57867.1,57957.3,56678,57046.6,1258.97272063
2024-08-15T20:00:00Z,57044.1,57134.7,56093.7,56667.9,789.95208275
2024-08-15T21:00:00Z,56668.3,57652.2,56612.8,57625.9,435.93128553
